,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,177,186,188,184,202,190,196,200,229,,,394,297,365,366,351,377,340,348,391,389,,,531,522,532,504,560,553,525,496,512,518,,,641,694,631,627,672,673,643,688,653,643,,,783,788,791,855,818,805,808,772,823,773,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,225,201,190,195,195,199,207,198,237,,,372,326,375,371,377,331,340,363,391,385,,,510,529,498,509,559,542,517,523,507,507,,,648,657,663,641,649,656,679,671,659,675,,,824,821,823,792,769,785,799,776,812,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,222,217,167,194,210,209,180,197,229,,,354,345,341,346,358,373,350,345,376,385,,,512,497,509,496,551,539,527,540,569,520,,,637,642,682,671,670,643,654,673,647,646,,,771,786,805,815,788,818,782,809,809,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,226,182,161,176,194,223,164,221,190,,,353,382,396,348,392,376,371,340,375,374,,,510,519,522,543,536,518,521,518,518,517,,,645,657,656,683,662,647,677,714,658,648,,,816,793,799,806,786,759,792,790,831,766,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,224,160,174,181,184,210,179,183,203,,,338,379,387,365,370,398,376,359,379,381,,,531,521,533,529,527,536,546,497,505,539,,,648,671,641,646,635,683,685,644,645,648,,,809,793,787,791,792,788,790,798,784,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,206,174,174,203,188,215,175,147,174,,,353,385,383,351,365,336,379,352,378,369,,,501,520,513,514,520,529,525,517,478,528,,,647,664,639,647,623,679,647,667,643,623,,,773,770,789,810,804,768,817,806,802,824,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,219,167,155,231,192,226,190,177,185,,,345,370,360,366,375,330,374,367,363,328,,,504,505,525,530,524,504,514,562,502,522,,,647,654,646,664,661,673,641,680,691,655,,,813,812,801,812,802,771,772,783,790,814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,185,192,154,235,188,220,188,184,171,,,327,372,368,365,346,325,386,374,374,361,,,517,475,528,509,521,526,482,529,513,538,,,675,652,654,677,662,683,654,652,641,681,,,798,803,815,777,789,804,793,805,808,757,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,186,173,166,220,186,217,174,181,211,,,343,404,367,377,348,393,367,374,368,339,,,476,490,504,511,533,545,543,524,513,519,,,653,685,660,684,649,630,660,712,656,693,,,826,797,824,790,761,809,799,764,800,818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,188,181,178,225,216,182,190,177,168,,,356,388,376,346,376,362,380,422,356,358,,,518,503,514,494,552,556,518,488,518,508,,,663,697,673,710,653,660,705,690,658,656,,,797,777,830,812,836,811,770,776,789,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,197,159,194,213,198,165,180,206,179,,,359,352,348,387,392,360,353,368,393,323,,,512,482,522,533,524,535,516,501,527,513,,,680,658,671,686,670,678,691,659,694,675,,,777,797,839,786,817,790,790,826,772,821,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,212,150,199,205,214,182,206,204,216,,,381,368,353,380,380,355,341,380,365,323,,,514,503,502,493,557,551,513,505,518,574,,,679,645,687,681,661,630,671,683,701,691,,,786,811,784,818,795,777,809,798,774,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,200,160,202,223,209,165,202,203,217,,,381,363,349,386,346,358,375,381,367,354,,,547,528,524,510,521,527,528,531,526,524,,,664,668,687,634,643,625,667,666,685,652,,,777,799,809,805,814,784,802,811,783,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,191,183,199,209,195,139,193,214,237,,,345,377,340,362,370,352,343,347,362,347,,,529,504,554,508,516,497,513,491,528,535,,,645,651,642,631,643,645,654,639,639,668,,,790,839,807,802,764,793,783,806,815,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,187,167,195,201,199,171,182,214,212,,,370,375,383,349,372,378,381,338,368,357,,,545,549,522,532,483,500,513,539,513,542,,,624,629,660,670,678,652,678,675,650,645,,,827,774,783,772,823,812,791,778,805,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,183,180,200,180,193,202,165,204,198,,,384,398,419,353,332,370,369,356,357,365,,,516,526,532,521,510,501,522,539,534,519,,,649,667,663,653,663,694,663,606,657,641,,,803,787,806,817,798,795,802,788,782,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,205,164,196,164,198,197,165,209,193,,,351,379,390,349,353,376,390,368,394,368,,,525,554,517,509,503,511,511,514,511,524,,,646,668,639,643,637,689,655,646,685,637,,,812,788,827,780,773,789,786,783,773,827,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,211,174,179,173,174,206,182,213,193,,,380,360,342,351,328,372,357,352,383,366,,,498,512,500,523,542,485,484,514,546,507,,,651,720,666,659,657,704,655,678,661,687,,,798,802,815,835,802,799,812,788,828,811,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,200,181,179,199,195,204,191,215,194,,,356,352,374,327,335,352,363,373,367,382,,,496,523,524,528,503,506,500,507,500,536,,,654,670,682,686,652,684,638,698,656,676,,,772,799,798,812,782,795,801,801,785,776,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,209,188,163,165,185,220,205,209,199,,,378,339,376,323,373,339,370,351,361,378,,,518,530,531,503,515,524,493,500,504,533,,,636,661,674,674,671,660,664,645,680,651,,,803,832,764,833,816,833,805,770,776,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,194,173,164,186,183,200,232,190,191,,,420,355,390,327,372,372,375,352,361,381,,,517,517,498,529,513,495,518,529,529,521,,,666,615,635,684,664,695,640,659,672,630,,,805,807,822,772,795,790,793,828,761,832,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,193,200,171,193,197,214,232,182,186,,,362,355,381,331,377,349,330,381,349,380,,,524,493,543,523,529,520,520,517,531,543,,,668,642,655,644,652,671,670,671,652,690,,,821,787,787,812,824,823,772,804,778,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,211,196,203,172,210,216,210,198,194,,,375,351,377,359,365,380,327,381,348,367,,,475,459,515,498,501,538,524,530,482,564,,,619,659,639,652,671,670,675,664,671,673,,,813,768,787,794,792,797,818,795,796,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,182,175,189,186,179,220,169,194,183,,,348,340,341,368,390,356,355,376,342,367,,,529,485,513,528,534,556,522,548,496,496,,,612,644,647,658,636,681,671,674,671,690,,,817,826,818,765,810,777,801,782,768,759,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,189,176,188,185,170,202,183,204,193,,,379,370,370,347,329,373,372,385,352,347,,,523,524,527,508,497,541,497,525,528,528,,,615,692,671,677,670,664,653,656,657,658,,,834,775,816,761,800,776,805,834,808,824,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,203,176,177,204,176,199,184,189,217,,,373,366,368,343,359,380,359,355,349,373,,,500,513,531,508,530,492,509,549,512,524,,,662,669,636,663,645,660,662,645,622,647,,,806,777,749,791,802,776,808,802,837,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,206,187,186,184,177,219,201,200,216,,,389,380,348,350,389,360,364,372,375,361,,,497,525,475,470,495,528,515,533,508,531,,,629,657,628,660,622,647,677,666,655,632,,,804,797,801,784,784,812,822,790,785,818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,191,193,190,181,218,194,189,181,213,,,366,396,352,335,388,365,376,344,364,345,,,508,492,523,539,522,529,519,484,525,519,,,674,655,667,622,659,693,660,657,665,642,,,778,783,784,823,775,809,792,791,791,773,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,190,181,176,188,227,169,188,185,199,,,378,347,355,370,387,333,390,373,343,359,,,511,487,511,512,537,510,515,524,532,510,,,673,639,644,661,635,667,667,668,622,687,,,798,838,777,783,797,802,788,795,797,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,189,210,186,192,218,182,184,190,199,,,382,326,374,369,383,327,385,379,352,319,,,514,573,535,518,530,491,517,505,545,547,,,664,660,689,660,643,664,666,713,629,677,,,785,789,810,792,789,799,781,770,760,832,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,185,225,193,194,202,201,188,184,200,,,361,345,391,342,373,341,367,367,347,306,,,553,555,520,518,525,539,493,531,543,515,,,681,655,678,642,603,668,661,657,676,654,,,781,812,780,810,797,749,794,809,776,820,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,181,226,214,189,198,212,213,183,193,,,323,382,393,341,380,374,354,356,394,366,,,500,511,542,502,499,536,495,501,495,515,,,658,660,686,599,638,683,670,669,662,655,,,795,820,788,754,812,788,767,766,774,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,198,221,216,182,187,197,228,183,184,,,349,390,391,328,351,384,374,365,368,365,,,544,512,510,517,537,497,507,492,499,516,,,662,679,650,676,640,663,641,676,681,657,,,822,781,792,801,783,786,807,813,813,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,185,189,225,186,186,192,210,185,171,,,378,370,377,351,340,391,380,346,356,367,,,497,554,504,541,515,479,533,475,508,482,,,648,666,669,633,654,685,620,638,651,647,,,786,788,813,822,807,761,814,785,796,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,190,200,184,200,173,196,196,167,172,,,354,365,382,356,362,369,343,314,381,355,,,532,547,532,562,509,463,546,513,542,544,,,655,644,647,654,647,658,655,669,629,654,,,788,787,791,811,788,790,782,783,820,811,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,197,189,185,191,193,181,202,156,166,,,342,359,372,373,366,399,343,308,365,394,,,539,506,519,564,550,479,541,519,514,534,,,651,619,622,644,644,658,673,639,667,639,,,779,804,797,811,823,803,763,777,788,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,203,192,169,228,199,177,192,174,153,,,319,382,369,374,370,357,335,331,390,394,,,509,514,526,519,534,498,540,511,499,519,,,649,683,656,673,704,647,687,685,692,648,,,786,809,789,803,768,768,772,841,812,823,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,204,179,192,201,209,163,199,185,175,,,332,379,379,359,380,386,362,345,368,361,,,529,541,509,508,540,523,534,508,505,515,,,636,698,668,675,685,694,654,628,660,674,,,778,790,788,806,790,805,796,776,804,840,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,228,187,167,170,195,130,199,198,197,,,341,358,359,367,389,356,341,328,371,371,,,493,490,523,507,475,479,501,513,496,515,,,642,646,687,656,673,676,637,672,662,637,,,786,820,812,791,798,756,786,760,805,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,226,175,180,180,199,164,250,209,203,,,340,372,343,384,383,344,384,354,368,368,,,495,514,545,503,506,537,521,500,507,531,,,671,650,648,644,686,648,650,649,656,664,,,792,767,767,778,775,800,801,802,800,841,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,225,162,213,194,195,186,207,218,201,,,341,393,365,384,389,362,381,370,385,359,,,511,514,523,536,528,511,521,527,516,528,,,660,686,631,674,648,684,649,668,645,686,,,775,799,810,800,810,801,779,818,780,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,226,225,216,200,188,163,206,227,218,,,372,396,341,377,376,372,375,352,386,377,,,517,518,522,545,551,502,524,557,483,480,,,657,708,623,647,646,632,690,652,647,640,,,833,757,774,818,787,826,808,770,817,767,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,227,220,201,220,183,170,202,213,205,,,383,379,332,363,381,412,405,348,372,359,,,533,500,528,554,521,520,498,544,473,503,,,646,723,691,670,675,659,682,664,670,679,,,788,776,784,794,780,845,803,768,793,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,229,196,184,200,211,171,201,198,212,,,358,366,337,336,364,375,380,345,406,360,,,517,515,544,537,507,484,501,517,507,503,,,657,660,661,675,653,657,651,664,634,683,,,780,809,834,763,783,822,808,833,760,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,216,211,181,188,210,173,202,183,238,,,382,358,361,357,370,373,343,377,372,416,,,514,521,542,520,532,500,530,513,486,531,,,651,662,675,664,702,655,684,635,656,682,,,812,785,779,813,795,784,818,793,799,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,198,228,210,164,183,171,200,176,227,,,362,348,330,382,347,381,355,372,376,415,,,494,552,538,509,548,518,516,500,532,478,,,678,648,638,689,655,671,673,634,663,674,,,767,799,793,802,801,818,783,786,778,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,167,226,218,181,192,187,201,169,202,,,322,379,361,348,363,392,373,382,387,386,,,529,518,506,539,535,504,483,493,484,522,,,656,640,664,639,688,677,681,666,691,672,,,812,772,808,777,800,773,798,805,763,823,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,157,237,206,198,190,173,202,169,194,,,356,361,358,331,380,371,370,387,349,355,,,540,509,511,507,520,516,520,497,514,535,,,688,629,675,674,689,670,673,647,696,652,,,813,796,807,818,793,804,792,792,770,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,156,271,183,192,191,173,228,184,191,,,378,385,359,330,362,388,346,382,342,350,,,541,525,532,505,502,545,514,462,509,523,,,629,643,676,622,637,665,654,647,654,682,,,812,776,776,852,823,772,812,785,830,781,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,164,246,189,206,214,184,225,188,194,,,366,374,338,346,373,359,356,366,352,356,,,571,542,498,542,481,519,534,533,517,499,,,638,659,646,641,654,651,635,659,677,693,,,821,782,797,786,826,795,822,794,788,766,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,164,233,196,200,201,180,217,196,200,,,387,383,355,368,375,387,358,362,333,370,,,518,530,505,530,500,507,520,518,495,549,,,668,640,650,641,673,655,632,660,663,694,,,786,785,774,773,771,777,788,827,802,843,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,196,197,203,182,194,185,228,208,223,,,408,395,383,388,347,373,344,382,363,374,,,524,526,506,513,495,523,524,512,521,498,,,642,664,668,663,631,633,660,663,659,652,,,777,816,805,797,749,788,786,793,810,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,194,189,236,199,176,191,198,212,212,,,379,396,350,382,400,386,336,363,355,376,,,505,561,513,500,485,546,512,520,526,508,,,665,660,666,682,665,683,635,624,643,689,,,767,797,779,809,808,795,769,797,806,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,215,197,177,210,205,184,203,220,207,,,377,374,346,375,398,368,349,391,365,370,,,487,502,532,495,531,534,521,512,528,542,,,652,648,649,678,650,667,635,629,697,682,,,784,852,791,778,797,826,802,800,810,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,220,188,203,198,209,172,206,213,206,,,338,349,331,346,387,364,348,408,337,376,,,512,527,506,506,527,520,505,529,515,498,,,636,643,668,687,669,654,678,662,684,690,,,783,767,789,790,816,807,783,805,788,811,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,193,193,193,210,196,180,199,217,213,,,368,383,334,361,415,357,391,378,354,381,,,533,539,514,474,529,541,504,526,536,518,,,655,696,657,648,669,625,668,644,640,673,,,823,791,826,816,782,770,797,798,780,813,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,209,198,186,220,196,183,191,209,218,,,364,371,345,372,365,345,384,385,332,374,,,530,498,510,510,498,534,511,518,543,520,,,659,673,656,657,649,669,701,623,623,639,,,778,826,818,807,793,767,774,763,786,811,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,199,193,176,212,198,186,195,221,217,,,319,390,347,375,324,325,382,353,352,365,,,533,515,537,505,508,504,505,505,517,527,,,668,630,646,667,660,642,681,643,649,651,,,782,807,795,807,795,800,832,810,796,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,194,204,177,218,206,183,170,210,203,,,340,391,369,369,339,351,379,378,384,329,,,538,467,528,534,516,519,572,561,530,500,,,658,657,639,671,685,646,645,637,634,636,,,761,760,782,819,799,807,806,809,793,788,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,173,210,167,205,216,200,165,208,191,,,364,364,397,394,337,377,346,377,330,328,,,539,511,514,514,486,537,524,533,546,502,,,684,645,643,650,650,665,671,670,633,654,,,834,816,816,794,789,800,775,817,822,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,177,188,177,196,199,206,187,212,207,,,352,365,366,392,290,374,368,393,351,332,,,521,508,502,522,508,499,513,523,532,504,,,638,671,641,656,656,640,639,640,659,653,,,788,800,794,808,803,807,813,782,784,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,173,180,189,205,203,204,171,197,186,,,347,361,343,376,296,379,342,363,353,354,,,503,503,508,506,513,557,514,506,534,551,,,648,674,629,639,638,650,641,716,675,659,,,821,766,767,826,797,807,810,795,787,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,208,199,185,205,221,167,173,190,205,,,382,390,340,401,331,361,346,361,369,353,,,498,519,490,509,512,491,514,533,521,527,,,655,630,655,662,682,641,663,649,631,671,,,777,793,789,808,801,807,829,806,827,770,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,201,201,200,217,206,197,194,206,213,,,342,415,358,398,358,379,361,361,341,387,,,502,528,530,538,513,511,517,496,497,504,,,665,612,645,637,621,674,644,688,649,654,,,788,812,825,807,822,810,822,770,806,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,194,168,189,176,186,192,191,221,,,364,380,336,387,391,373,357,370,362,393,,,512,530,557,564,513,530,492,498,525,501,,,669,662,682,626,652,647,651,639,655,700,,,811,798,819,778,757,785,798,778,798,769,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,193,234,164,175,191,208,233,182,205,,,365,389,349,364,408,352,353,387,413,394,,,537,536,522,540,531,517,494,472,508,536,,,640,640,657,643,669,703,651,692,695,653,,,782,796,789,824,784,791,786,751,772,791,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,189,209,152,174,164,211,232,178,212,,,376,370,327,348,396,351,386,361,362,389,,,539,506,557,521,498,530,532,518,540,526,,,671,655,638,650,661,659,664,697,646,684,,,769,786,794,818,756,787,797,803,812,776,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,190,183,170,172,183,190,216,185,195,,,379,390,331,369,370,361,375,337,344,362,,,508,481,513,495,491,526,524,515,529,534,,,669,688,636,644,685,664,646,686,648,673,,,774,831,770,785,799,806,802,796,827,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,196,154,176,205,181,183,196,189,195,,,362,343,338,364,359,345,393,357,310,347,,,466,508,532,516,502,506,530,505,533,512,,,703,652,674,653,666,705,637,680,650,665,,,786,794,829,804,781,764,784,826,777,815,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,175,150,158,195,201,168,197,206,202,,,344,334,375,376,367,360,370,352,345,343,,,460,543,547,544,552,531,539,531,511,546,,,650,669,681,657,638,664,650,669,654,664,,,792,781,779,799,811,831,769,782,799,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,186,163,187,216,200,168,216,222,215,,,365,334,326,385,383,355,370,376,358,355,,,516,540,483,527,555,515,490,532,516,538,,,682,679,638,657,654,669,654,640,637,682,,,802,782,796,774,766,781,785,770,784,805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,199,175,176,182,219,198,215,223,205,,,363,367,314,354,400,344,383,370,319,385,,,514,559,488,513,553,539,496,496,525,517,,,663,664,639,701,658,650,675,641,630,652,,,846,824,797,817,805,810,767,815,807,791,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,185,176,162,176,246,200,226,195,221,,,368,369,343,377,427,337,367,374,348,383,,,509,533,518,521,510,558,532,471,514,522,,,634,640,639,652,693,650,670,674,657,677,,,789,779,811,777,792,805,841,811,758,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,211,167,157,166,220,183,229,195,233,,,317,371,398,334,382,330,373,398,324,349,,,483,539,533,514,536,545,502,487,517,523,,,630,647,642,659,669,695,692,633,687,647,,,802,813,834,797,804,784,774,812,801,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,190,144,175,163,221,182,210,200,216,,,348,388,360,359,354,372,356,370,320,367,,,524,555,530,526,557,547,516,511,501,503,,,667,670,670,632,669,677,645,659,682,624,,,797,812,797,793,781,800,781,795,794,759,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,189,153,205,156,209,164,200,218,217,,,358,373,364,377,370,392,394,369,331,356,,,493,545,502,504,526,543,493,503,489,530,,,649,666,668,667,658,659,648,667,685,650,,,765,807,813,821,813,786,766,768,813,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,189,151,219,182,207,194,170,229,199,,,330,385,348,353,403,385,353,385,356,357,,,534,540,511,517,531,518,540,501,517,490,,,664,653,646,700,696,668,708,655,647,653,,,824,793,756,787,794,804,789,754,775,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,193,184,209,206,199,173,175,201,199,,,353,390,344,375,382,389,365,392,366,371,,,486,514,502,527,511,530,475,548,507,489,,,674,678,658,692,660,654,701,637,634,651,,,811,786,793,774,808,818,813,812,802,788,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,193,197,222,178,200,182,205,200,201,,,370,363,324,348,396,388,386,377,370,354,,,538,491,530,537,496,515,484,505,550,494,,,633,660,649,664,650,660,685,637,643,723,,,818,831,814,755,806,812,821,774,814,762,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,178,198,247,173,204,175,189,169,203,,,349,355,340,353,377,365,379,383,374,386,,,534,539,503,490,524,511,524,533,513,490,,,657,652,639,693,690,638,674,647,671,667,,,809,797,792,808,830,798,805,802,789,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,185,200,218,166,190,199,196,178,175,,,356,349,359,325,393,373,367,335,378,366,,,531,512,505,451,523,503,515,532,513,518,,,667,667,632,648,674,692,646,661,675,652,,,794,816,781,822,828,797,784,808,775,783,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,178,205,225,190,211,207,186,190,180,,,357,321,333,353,376,355,358,335,357,346,,,522,515,559,479,503,498,513,523,528,536,,,668,664,612,659,682,665,678,663,669,642,,,796,791,760,792,784,783,770,775,767,769,,
