133,204,236,333,275,146,223,224,210,254,,,167,173,209,213,155,206,258,147,151,161,,,60,98,60,64,114,174,123,92,72,41,,,81,54,113,85,98,133,50,61,81,110,,,73,37,94,107,91,105,96,54,66,97,,,76,98,39,50,24,57,165,68,58,67,,,13,25,44,19,33,38,17,61,19,13,,,94,49,27,62,17,10,24,13,52,72,,,5256,6877,6878,9000,6884,6237,6889,6560,7910,6090,,,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,,
162,213,252,317,275,139,262,198,225,267,,,165,177,211,194,155,224,250,137,148,180,,,62,117,67,65,103,157,145,88,65,35,,,78,56,116,89,101,111,43,50,76,107,,,71,36,85,114,93,95,90,62,62,78,,,78,89,35,55,29,68,179,69,58,63,,,12,29,58,12,29,43,21,57,19,11,,,101,48,32,62,15,10,26,16,53,66,,,5356,6882,6884,8999,6879,6239,6890,6566,7907,6089,,,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,,
158,234,257,324,263,137,231,213,199,267,,,157,153,212,207,152,235,249,146,131,173,,,69,99,65,68,110,185,128,74,69,33,,,89,60,113,84,82,125,47,60,77,106,,,74,46,85,107,80,93,94,59,58,95,,,85,90,35,47,22,68,171,66,59,73,,,17,34,49,14,32,38,19,57,18,10,,,120,50,32,66,16,11,24,15,47,56,,,5457,6881,6886,8880,6984,6232,6895,6567,7906,6189,,,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,,
169,233,251,311,276,122,239,203,186,254,,,162,182,190,182,165,218,234,144,151,168,,,75,117,77,57,125,168,126,67,67,32,,,73,67,105,96,98,129,37,56,78,117,,,70,37,81,102,87,97,95,52,63,85,,,95,106,31,47,31,62,149,63,57,76,,,21,28,51,13,35,45,22,62,22,10,,,110,48,28,61,19,9,24,17,47,55,,,5451,6886,6882,8880,6984,6330,6793,6569,8016,6199,,,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,,
152,269,267,321,252,143,243,239,175,247,,,134,176,196,194,166,208,238,137,145,185,,,51,125,60,58,98,178,132,86,56,34,,,92,70,102,94,86,137,58,60,75,113,,,72,32,87,101,85,98,85,60,71,94,,,89,92,36,49,28,56,147,69,58,74,,,16,33,48,14,30,33,15,62,20,9,,,137,46,23,60,20,7,28,19,44,54,,,5449,6997,6882,8871,6983,6328,6787,6560,8014,6192,,,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,,
138,246,273,335,284,140,237,226,179,266,,,160,182,170,182,159,209,241,139,128,180,,,62,107,61,52,104,196,127,96,64,36,,,71,66,112,96,89,129,46,62,83,128,,,79,41,95,111,87,97,94,52,69,93,,,78,101,41,48,32,54,158,63,63,75,,,17,27,48,15,29,37,15,62,14,12,,,139,42,25,58,17,9,24,20,50,53,,,5453,6997,6890,8864,6982,6329,6901,6562,8016,6201,,,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,,
164,226,266,295,256,128,204,205,194,257,,,150,188,204,183,160,231,228,133,145,177,,,73,102,66,70,132,173,132,74,67,44,,,101,54,109,86,93,140,47,67,86,115,,,79,36,81,101,90,97,93,50,73,88,,,78,107,44,52,31,53,173,63,55,80,,,13,27,50,14,35,31,12,65,17,12,,,131,42,29,57,19,11,23,18,53,55,,,5453,6998,6898,8875,6991,6330,6895,6563,8138,6196,,,11396,11396,11396,11396,11396,11396,11396,11396,11396,11396,,
135,247,265,307,284,131,249,229,174,259,,,147,194,183,171,175,250,236,145,135,163,,,55,117,62,63,125,197,133,75,69,38,,,73,54,114,95,81,127,46,62,81,112,,,78,28,101,114,85,102,87,53,72,92,,,79,105,47,54,29,61,182,69,62,61,,,12,30,50,14,31,35,14,68,19,10,,,141,39,29,52,17,9,25,18,48,47,,,5456,7000,6900,8751,6989,6330,6892,6559,8137,6195,,,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,,
146,263,260,306,254,125,232,226,202,262,,,155,196,204,195,162,211,227,137,147,155,,,65,104,57,56,109,178,132,93,74,27,,,79,61,113,91,100,130,42,62,72,103,,,68,35,78,123,88,102,85,62,62,97,,,84,95,45,53,33,52,178,71,60,67,,,16,34,41,12,36,34,15,58,18,10,,,136,37,32,56,19,9,26,13,54,47,,,5460,6997,6902,8756,6983,6332,6894,6556,8139,6184,,,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,,
129,244,262,299,290,140,222,201,184,253,,,148,170,185,192,148,249,232,142,140,178,,,73,102,67,61,108,178,141,83,64,41,,,80,58,108,94,78,128,45,65,74,110,,,74,39,91,105,80,95,84,62,70,88,,,82,105,38,50,24,57,170,62,57,74,,,17,32,50,13,31,36,17,61,18,11,,,134,40,27,56,15,9,29,14,59,49,,,5563,6997,6903,8752,6974,6331,6892,6554,8141,6291,,,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,,
138,277,241,297,252,155,230,210,199,248,,,140,157,206,186,180,244,239,156,135,179,,,62,102,76,50,110,175,144,79,83,33,,,77,55,106,90,87,135,37,63,74,106,,,76,47,82,120,89,90,89,54,66,93,,,84,104,40,53,30,49,167,72,62,76,,,19,28,50,14,30,31,17,61,17,10,,,129,40,27,50,16,8,30,11,60,59,,,5663,6994,6905,8752,6973,6443,6895,6656,8145,6399,,,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,,
153,256,248,322,295,141,225,223,244,281,,,141,167,189,185,179,227,247,130,146,180,,,61,104,68,57,110,168,139,96,83,40,,,80,54,104,85,88,131,38,65,83,123,,,70,31,88,100,74,103,90,59,70,86,,,81,107,35,53,28,52,137,67,62,81,,,19,25,50,11,32,35,17,60,22,8,,,117,41,26,58,19,9,31,13,46,62,,,5677,6885,6909,8869,6864,6448,6776,6657,8138,6391,,,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,,
135,264,276,295,282,158,225,191,231,281,,,149,139,186,185,159,215,243,143,135,167,,,56,101,70,74,126,187,134,73,79,37,,,70,46,101,87,87,128,43,57,83,114,,,77,33,89,109,91,98,95,66,64,93,,,83,102,35,53,33,42,127,67,57,79,,,13,22,47,11,30,34,17,60,18,8,,,122,39,26,60,15,8,37,13,43,54,,,5577,6882,6907,8870,6859,6552,6773,6654,8142,6387,,,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,,
141,264,273,306,305,154,242,212,236,296,,,127,182,182,161,170,224,241,128,142,152,,,61,110,65,51,113,166,143,87,73,41,,,72,56,103,91,88,137,36,59,85,107,,,76,34,94,113,86,92,88,56,73,89,,,82,110,39,47,30,51,103,68,57,68,,,12,23,54,20,27,33,22,54,18,14,,,123,39,30,57,17,9,40,13,45,56,,,5579,6884,6912,8991,6970,6564,6766,6650,8140,6387,,,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,,
132,249,262,321,299,164,251,185,231,255,,,138,154,203,177,179,206,236,145,152,192,,,63,98,62,54,121,168,139,79,72,45,,,81,53,104,95,93,143,44,66,81,106,,,71,34,81,105,83,92,89,56,85,97,,,84,120,46,58,29,51,94,62,54,64,,,13,23,49,13,27,30,17,56,18,10,,,124,39,28,60,19,10,31,14,42,64,,,5577,6883,6913,8868,6970,6573,6658,6652,8143,6388,,,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,,
142,235,265,311,242,168,236,194,217,244,,,143,194,165,188,168,215,234,154,146,197,,,54,107,71,54,104,171,127,72,82,42,,,86,62,105,92,88,149,36,62,81,109,,,74,32,95,123,83,98,86,56,69,88,,,75,110,46,61,30,49,93,68,57,73,,,15,25,54,14,34,40,17,65,21,10,,,127,37,25,61,20,10,33,12,43,70,,,5580,6887,6800,8862,6973,6568,6652,6654,8139,6386,,,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,,
140,230,268,291,254,153,240,188,201,260,,,152,167,173,187,180,219,230,154,146,174,,,65,106,71,49,105,187,131,85,63,27,,,78,51,101,94,90,133,52,69,83,123,,,75,35,87,116,86,87,86,55,74,100,,,77,115,40,49,29,57,103,81,56,71,,,18,31,54,13,32,37,17,64,21,15,,,123,37,28,57,19,11,27,16,39,72,,,5579,6897,6803,8853,6978,6560,6655,6643,8144,6388,,,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,,
127,271,252,311,264,143,228,187,209,279,,,148,172,179,184,197,216,231,147,150,178,,,56,112,64,68,108,167,122,80,74,52,,,81,61,89,89,86,133,40,61,81,111,,,79,38,80,112,83,93,90,72,65,88,,,81,116,43,55,30,57,90,67,51,63,,,14,29,53,14,35,33,20,69,15,8,,,129,38,27,62,16,10,29,17,43,63,,,5577,6893,6702,8731,6976,6560,6653,6641,8145,6386,,,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,,
121,246,253,312,256,147,261,205,203,273,,,148,172,188,180,187,206,231,146,141,184,,,61,99,62,58,98,173,143,71,70,33,,,73,55,95,96,105,143,45,66,83,99,,,76,35,78,109,76,82,90,57,70,91,,,75,115,42,53,23,59,99,63,59,67,,,16,24,54,14,35,33,19,65,20,8,,,123,41,27,63,19,9,34,12,45,55,,,5575,6889,6703,8596,6981,6566,6643,6642,8149,6392,,,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,,
118,262,249,326,253,165,246,194,199,267,,,134,171,168,186,197,199,225,153,145,192,,,49,109,58,56,102,175,118,67,78,47,,,85,62,107,100,96,146,52,62,78,109,,,73,45,95,112,82,85,85,70,57,90,,,83,106,41,57,27,50,99,60,51,74,,,13,26,48,15,36,32,20,68,26,13,,,118,40,22,71,16,9,27,19,43,54,,,5480,6889,6702,8598,6976,6571,6527,6639,8152,6506,,,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,,
126,294,235,293,239,156,228,203,231,249,,,151,163,194,164,220,223,229,130,132,177,,,58,108,62,64,105,163,128,65,73,45,,,76,51,107,91,81,137,46,63,82,112,,,73,50,89,107,75,97,81,65,67,85,,,82,104,35,55,25,43,95,70,58,69,,,14,24,45,13,33,32,19,60,22,11,,,124,38,26,62,17,9,30,17,45,48,,,5585,6884,6705,8599,6978,6674,6528,6636,8150,6607,,,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,,
142,277,236,295,231,144,222,178,222,246,,,141,167,182,178,211,211,215,145,151,177,,,61,121,62,51,108,165,126,87,78,62,,,89,55,94,94,101,122,49,60,71,106,,,79,50,92,114,85,94,80,57,78,93,,,92,94,39,54,29,47,95,68,60,74,,,17,31,48,11,38,35,16,60,20,10,,,118,41,33,62,19,9,39,18,49,52,,,5584,6989,6596,8479,6987,6669,6635,6515,8148,6600,,,10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,,
123,294,223,310,224,154,227,180,207,228,,,129,141,207,187,183,210,227,125,141,148,,,54,101,66,65,87,180,136,84,78,46,,,66,57,107,85,81,133,34,61,75,95,,,76,38,81,108,77,96,80,75,61,93,,,81,97,40,49,28,48,89,77,57,64,,,16,32,48,13,33,35,18,61,20,11,,,116,39,36,58,23,9,37,18,44,46,,,5587,6990,6590,8354,6983,6667,6639,6619,8281,6592,,,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,,
133,287,229,302,236,155,244,195,211,240,,,149,150,157,170,185,191,215,146,136,151,,,64,122,59,49,111,195,129,69,79,44,,,90,55,109,86,100,132,50,67,79,107,,,73,49,75,115,84,93,81,63,66,84,,,85,99,39,51,28,46,93,72,56,65,,,18,33,54,14,31,35,16,60,19,9,,,125,37,39,59,22,10,40,16,53,51,,,5587,6998,6587,8351,6981,6663,6754,6622,8395,6581,,,10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,,
122,279,221,290,238,147,234,187,187,262,,,132,164,181,174,183,243,219,149,131,175,,,69,105,58,55,95,171,122,68,69,44,,,69,60,107,96,94,145,45,63,87,98,,,80,43,93,123,85,92,93,66,55,102,,,83,101,51,49,27,45,84,64,58,65,,,16,26,63,13,34,41,15,50,20,11,,,121,38,33,59,21,10,38,18,49,50,,,5589,7000,6583,8359,6979,6661,6758,6623,8390,6592,,,10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,,
137,272,233,319,231,151,237,191,209,253,,,139,156,150,182,190,185,223,135,143,181,,,62,89,53,55,100,171,121,70,86,48,,,72,58,105,81,97,131,41,64,86,99,,,71,43,96,111,75,97,92,62,69,88,,,84,107,54,57,25,39,82,74,48,72,,,16,27,54,13,29,35,17,59,19,13,,,107,44,29,63,23,9,31,14,45,52,,,5590,7000,6583,8358,6975,6668,6760,6617,8394,6590,,,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,,
127,268,223,325,256,138,249,178,204,270,,,123,162,166,196,196,224,208,141,156,182,,,58,107,60,52,119,191,129,74,71,47,,,70,61,102,93,87,130,38,60,86,94,,,81,44,91,109,78,99,86,69,69,96,,,81,105,53,53,28,50,87,76,52,73,,,12,25,51,15,35,37,19,58,21,12,,,102,40,28,64,22,9,34,12,44,50,,,5587,7000,6587,8357,6974,6666,6768,6517,8396,6601,,,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,,
135,267,215,322,246,135,203,203,213,253,,,146,169,155,196,195,222,214,129,136,140,,,64,107,53,52,99,154,141,67,79,45,,,89,62,98,95,86,145,40,61,76,104,,,68,43,91,112,80,92,74,63,75,88,,,84,100,42,50,31,47,82,73,55,65,,,17,30,51,11,37,35,17,60,15,8,,,99,43,34,69,15,11,35,14,49,54,,,5582,6999,6589,8353,6972,6674,6766,6525,8403,6596,,,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,,
103,273,216,297,228,156,236,186,247,271,,,144,148,166,190,209,205,212,158,122,191,,,59,113,63,47,110,169,137,67,66,42,,,78,56,94,93,92,119,42,56,82,101,,,77,38,96,107,77,97,78,70,68,98,,,90,98,43,53,25,63,81,66,52,67,,,20,28,50,15,32,33,15,55,16,10,,,85,37,32,59,17,11,31,16,51,55,,,5587,7002,6487,8228,6973,6670,6651,6520,8400,6602,,,10296,10296,10296,10296,10296,10296,10296,10296,10296,10296,,
123,270,212,302,246,142,239,187,221,263,,,146,172,152,165,202,214,204,129,123,170,,,66,107,55,53,102,172,152,68,72,41,,,76,55,110,95,88,137,41,56,79,97,,,86,43,91,106,72,88,75,73,70,88,,,81,97,41,55,29,62,81,75,54,71,,,18,35,51,12,32,29,20,54,16,15,,,85,42,29,70,17,9,32,15,50,57,,,5583,7002,6485,8227,6974,6673,6645,6518,8400,6600,,,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,,
126,275,193,258,236,154,249,185,221,267,,,138,157,164,184,185,218,225,136,138,164,,,77,112,62,56,104,158,129,78,63,48,,,85,59,96,83,84,148,41,62,82,101,,,80,49,92,105,71,98,80,63,69,108,,,91,102,49,58,27,62,88,65,56,77,,,16,34,52,16,37,30,21,58,19,12,,,79,39,25,70,17,8,33,13,46,62,,,5591,7001,6482,8217,6870,6669,6540,6520,8402,6599,,,10244,10244,10244,10244,10244,10244,10244,10244,10244,10244,,
120,250,224,264,252,154,244,186,215,279,,,126,161,133,174,187,226,209,140,115,192,,,71,112,52,61,109,174,137,79,75,33,,,78,58,95,103,82,146,45,59,75,90,,,75,48,80,115,87,86,85,63,82,92,,,76,100,44,60,30,72,84,67,59,65,,,17,30,58,15,34,32,18,56,19,9,,,80,39,32,72,15,10,32,17,48,64,,,5486,7003,6477,8217,6771,6675,6545,6416,8405,6604,,,10221,10221,10221,10221,10221,10221,10221,10221,10221,10221,,
117,276,219,290,217,134,235,193,234,284,,,136,156,157,192,192,201,205,142,106,155,,,75,122,46,63,106,155,115,60,65,39,,,85,65,94,99,88,139,36,64,83,103,,,74,42,89,125,76,98,81,57,70,97,,,78,104,42,56,30,61,90,66,53,69,,,16,24,61,13,29,30,17,63,17,11,,,82,37,28,72,16,9,34,18,47,65,,,5491,7011,6477,8224,6772,6675,6547,6412,8401,6603,,,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,,
113,278,221,299,207,130,246,170,204,297,,,129,173,143,193,185,203,226,150,139,190,,,70,113,47,54,114,180,133,66,60,39,,,82,59,95,104,89,144,42,55,76,98,,,78,42,96,110,78,87,81,64,71,88,,,78,95,45,56,31,50,84,64,52,75,,,15,26,58,12,36,29,15,63,19,12,,,86,41,34,71,19,9,34,14,51,66,,,5493,7007,6476,8107,6878,6673,6545,6416,8400,6599,,,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,,
122,275,203,315,228,139,258,198,203,272,,,125,166,164,205,158,222,223,148,114,181,,,66,109,49,51,93,155,140,79,63,42,,,74,51,97,94,95,150,40,66,79,103,,,72,45,87,110,87,102,73,59,61,93,,,90,108,41,53,30,42,78,66,56,67,,,16,24,55,9,32,33,14,65,24,14,,,94,43,31,67,20,7,36,15,50,60,,,5494,7122,6474,8102,6759,6669,6437,6521,8404,6597,,,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,,
125,281,204,337,214,124,271,182,230,270,,,122,161,145,174,177,199,214,137,118,159,,,60,108,55,69,95,169,138,68,80,42,,,74,59,99,87,86,135,51,63,75,91,,,85,39,96,110,79,87,74,66,55,95,,,86,105,45,45,30,44,76,57,49,66,,,14,26,51,13,32,28,18,63,22,13,,,93,41,39,58,18,8,34,13,49,58,,,5492,7119,6370,7988,6764,6659,6541,6528,8292,6601,,,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,,
131,304,183,303,231,137,247,189,183,251,,,133,151,176,196,183,200,209,131,134,173,,,72,108,61,69,87,163,139,71,61,38,,,88,57,99,101,85,136,39,56,79,94,,,78,39,87,115,79,91,83,59,63,87,,,91,96,39,56,30,43,80,74,60,66,,,13,23,50,11,34,36,21,63,23,11,,,97,42,29,61,19,9,30,14,50,52,,,5484,7116,6367,7995,6647,6562,6437,6528,8289,6615,,,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,,
113,276,188,309,246,138,245,171,215,279,,,145,166,169,175,202,189,224,137,129,156,,,57,116,54,78,109,150,130,68,66,40,,,71,61,98,86,78,133,46,53,72,95,,,78,44,77,119,97,91,83,67,64,89,,,76,97,42,65,29,43,79,65,46,68,,,13,28,56,10,34,37,21,69,21,10,,,87,42,30,59,18,8,29,12,55,48,,,5382,7128,6374,7998,6647,6560,6335,6525,8285,6620,,,10125,10125,10125,10125,10125,10125,10125,10125,10125,10125,,
124,264,201,290,238,126,256,177,210,271,,,122,163,173,166,184,222,221,132,127,179,,,62,110,60,75,107,156,127,72,69,39,,,78,54,94,96,80,139,42,56,82,102,,,79,43,79,111,101,91,86,59,62,96,,,85,109,41,64,28,42,79,71,56,70,,,13,26,60,14,33,37,18,67,22,14,,,84,40,28,58,19,8,27,12,54,47,,,5379,7125,6375,8001,6642,6553,6338,6405,8277,6620,,,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,,
132,273,190,291,234,147,237,183,204,258,,,152,172,144,177,188,198,233,138,128,151,,,67,112,62,76,82,166,130,92,64,36,,,75,59,90,76,83,144,47,52,72,93,,,78,32,84,117,80,90,79,58,64,89,,,80,98,35,60,28,45,81,69,49,68,,,16,19,64,13,28,35,21,66,20,13,,,83,40,28,64,19,8,29,15,56,60,,,5384,7118,6375,8002,6633,6554,6334,6414,8280,6621,,,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,,
131,245,183,303,237,140,257,168,219,255,,,139,124,171,176,191,221,210,140,139,173,,,67,117,60,78,87,149,128,67,60,45,,,82,49,83,89,80,135,46,58,87,104,,,81,43,83,118,87,85,82,63,71,87,,,80,107,40,59,32,36,84,64,57,70,,,17,24,57,10,30,36,19,66,16,12,,,85,43,25,73,16,8,29,15,57,56,,,5383,7120,6380,7998,6634,6555,6332,6416,8281,6615,,,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,,
135,259,187,290,252,118,235,159,196,268,,,137,160,151,184,183,210,217,144,152,162,,,66,109,62,69,84,166,121,81,57,40,,,74,57,91,91,80,138,39,53,75,88,,,84,39,88,121,77,89,75,55,76,84,,,80,104,41,68,31,48,78,60,49,65,,,15,25,63,12,33,31,17,62,20,12,,,80,38,33,81,18,8,29,12,60,56,,,5384,7119,6383,8124,6754,6558,6332,6415,8278,6617,,,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,,
148,284,185,271,204,106,211,160,224,265,,,123,144,158,179,204,200,230,127,142,156,,,71,124,47,67,100,160,142,80,71,45,,,85,58,98,97,80,135,40,55,83,105,,,70,38,93,115,81,92,82,56,78,92,,,89,107,45,65,34,36,79,65,48,61,,,14,26,51,13,31,30,14,58,16,11,,,76,40,28,86,19,10,28,15,62,59,,,5385,7117,6381,8122,6753,6665,6458,6411,8278,6625,,,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,
123,253,174,262,215,124,261,167,216,279,,,107,164,150,181,180,226,223,158,142,176,,,78,120,48,67,93,156,136,69,58,37,,,86,68,89,85,76,143,42,64,72,97,,,82,38,99,128,80,92,76,61,78,90,,,75,109,48,62,30,43,77,69,49,71,,,13,27,47,15,31,32,14,57,18,9,,,83,36,36,90,18,11,28,14,60,60,,,5483,7118,6486,8121,6759,6769,6461,6409,8272,6629,,,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,,
132,253,217,260,214,113,253,167,253,300,,,112,141,181,170,206,227,228,132,153,153,,,58,118,48,60,105,192,145,79,66,32,,,81,69,97,86,82,145,46,64,81,94,,,78,36,97,114,88,89,76,52,78,87,,,96,102,45,59,29,38,78,64,54,65,,,14,26,53,11,34,32,14,53,18,10,,,85,37,34,77,20,11,26,13,50,66,,,5484,7008,6377,8119,6657,6773,6466,6407,8268,6625,,,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,,
134,240,203,239,228,126,265,173,237,265,,,133,129,157,166,172,208,216,157,142,161,,,56,124,53,65,88,152,146,79,70,47,,,79,61,96,103,84,160,42,56,75,93,,,81,33,91,121,80,89,81,64,69,95,,,84,105,50,58,31,39,83,70,47,69,,,18,26,52,11,27,33,15,55,22,14,,,83,30,25,64,20,9,33,11,50,61,,,5575,7013,6370,8117,6662,6778,6456,6402,8267,6629,,,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,,
130,260,233,246,225,141,273,183,221,267,,,144,131,167,156,186,203,235,133,154,177,,,65,114,58,70,95,166,161,74,74,41,,,76,57,87,87,92,155,33,74,82,88,,,85,39,87,115,85,96,74,67,78,88,,,84,106,49,54,31,39,73,64,58,69,,,15,23,49,9,35,31,16,53,24,9,,,75,28,36,62,22,9,28,13,54,69,,,5582,7009,6368,8114,6662,6779,6456,6401,8144,6737,,,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,,
135,246,212,224,220,105,263,207,248,277,,,118,138,142,178,194,208,229,159,165,170,,,70,115,58,80,105,162,149,85,75,25,,,72,63,89,90,75,154,45,63,71,96,,,82,49,86,112,90,95,74,58,81,88,,,79,91,53,62,36,38,80,69,52,68,,,15,23,55,10,32,31,20,55,25,10,,,79,31,29,59,20,11,30,13,60,63,,,5585,6890,6360,8114,6664,6779,6454,6405,8151,6738,,,10125,10125,10125,10125,10125,10125,10125,10125,10125,10125,,
137,224,229,239,230,127,271,212,216,284,,,124,134,158,161,188,202,221,155,160,167,,,57,111,66,64,88,171,160,71,71,30,,,84,58,109,85,94,135,46,54,91,105,,,77,32,90,119,82,89,76,60,76,89,,,83,97,46,66,30,41,83,70,53,65,,,17,26,43,13,31,31,18,59,17,11,,,85,34,35,58,17,10,36,14,57,60,,,5579,6885,6355,8122,6650,6775,6344,6404,8150,6750,,,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,,
140,255,204,231,240,129,265,174,246,298,,,115,139,134,174,200,199,229,140,150,165,,,70,113,59,68,107,159,132,68,79,44,,,75,61,80,90,70,144,43,62,68,98,,,82,35,89,112,83,97,72,58,78,96,,,77,98,49,63,36,40,78,65,53,61,,,14,22,43,16,32,29,16,59,18,12,,,80,33,41,55,17,11,27,17,50,57,,,5582,6889,6470,8114,6656,6782,6351,6514,8022,6746,,,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,,
133,230,215,213,232,129,241,201,217,278,,,134,117,150,166,181,197,228,153,134,161,,,66,118,52,71,93,155,152,80,82,40,,,82,58,110,80,82,143,45,55,89,90,,,73,38,83,123,78,78,71,66,69,86,,,83,99,42,63,30,39,84,60,54,61,,,14,25,42,10,33,31,17,59,16,13,,,80,32,38,63,16,10,27,15,51,53,,,5577,6773,6474,8113,6768,6784,6345,6516,8023,6749,,,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,,
140,241,227,236,230,121,242,170,195,280,,,129,143,144,169,182,230,213,133,151,158,,,64,108,65,73,100,169,150,73,87,43,,,79,67,109,81,88,132,44,57,78,98,,,81,38,91,118,84,97,87,64,65,94,,,78,100,36,55,30,35,74,68,49,66,,,18,23,39,10,27,31,13,51,22,13,,,69,33,32,63,20,11,29,18,54,52,,,5572,6781,6469,8111,6763,6781,6343,6517,8019,6744,,,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,,
121,241,214,213,212,134,224,203,222,283,,,127,135,143,156,187,219,245,170,140,176,,,52,133,45,77,98,171,155,79,79,39,,,72,46,86,90,76,130,50,53,79,101,,,76,34,92,126,93,100,79,62,88,96,,,77,106,49,55,27,36,75,60,57,65,,,18,27,40,11,35,34,13,56,22,13,,,69,30,30,62,23,10,28,13,57,54,,,5576,6782,6580,8232,6765,6778,6347,6515,8016,6740,,,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,,
130,229,228,193,196,134,223,192,199,284,,,130,134,152,179,181,194,232,152,146,176,,,61,113,63,77,111,165,154,77,93,51,,,78,68,106,85,80,142,42,54,67,91,,,77,43,84,130,80,90,80,60,76,88,,,88,113,52,65,26,37,74,58,54,64,,,19,25,51,12,36,30,15,54,22,12,,,70,36,33,63,22,8,30,13,55,51,,,5583,6783,6685,8358,6767,6776,6348,6515,8021,6854,,,10221,10221,10221,10221,10221,10221,10221,10221,10221,10221,,
134,258,213,213,220,133,254,196,203,281,,,122,122,154,193,184,232,221,144,137,160,,,68,113,44,72,107,152,156,67,74,42,,,78,67,104,90,79,141,57,56,78,100,,,68,38,87,126,81,90,74,66,84,105,,,66,103,50,67,28,42,66,62,61,72,,,17,26,49,12,32,31,17,51,19,13,,,72,32,32,59,22,8,31,13,45,52,,,5581,6778,6687,8366,6656,6771,6348,6522,7905,6974,,,10244,10244,10244,10244,10244,10244,10244,10244,10244,10244,,
