,,129,,93,63,114,128,85,76,,,31,27,80,67,63,109,71,72,92,53,,,22,35,76,27,82,35,34,24,57,43,,,59,27,38,35,62,56,21,62,53,67,,,20,47,46,62,20,55,44,53,63,7,,,37,,39,25,21,24,14,,13,46,,,11,28,,47,1,3,,16,,18,,,43,45,24,46,40,30,30,55,75,36,,,5785,6549,5494,6102,7320,8360,6709,6689,6084,5594,,,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,,
,,107,,102,41,113,124,65,100,,,40,35,87,75,82,87,68,79,83,47,,,25,37,63,40,103,25,34,22,55,50,,,60,23,37,34,59,55,21,61,59,64,,,19,52,58,63,15,55,40,56,68,6,,,45,,37,29,23,20,17,,15,49,,,10,32,,46,1,5,,9,,20,,,44,42,23,46,32,27,29,51,76,27,,,5782,6554,5487,6106,7315,8365,6715,6689,6085,5592,,,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,,
,,119,,89,37,138,152,59,80,,,33,31,79,64,78,84,67,77,102,44,,,31,32,87,31,104,29,29,19,59,53,,,55,32,43,37,57,60,24,66,63,74,,,19,47,52,70,10,55,46,52,74,5,,,41,,34,27,21,24,16,,16,52,,,11,39,,54,1,7,,11,,19,,,40,48,29,44,35,25,29,57,83,33,,,5776,6557,5493,6005,7311,8242,6711,6690,6200,5593,,,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,,
,,116,,104,57,135,124,63,75,,,44,41,79,75,82,96,76,73,85,43,,,29,43,80,35,109,29,29,19,62,60,,,69,32,38,40,58,69,21,58,56,71,,,22,54,56,60,13,59,38,58,72,8,,,45,,45,28,15,26,15,,18,47,,,9,42,,50,1,6,,13,,17,,,40,39,29,40,33,22,32,53,80,31,,,5776,6549,5490,6003,7314,8245,6721,6680,6194,5691,,,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,,
,,141,,121,65,103,139,71,77,,,41,46,82,79,73,80,87,76,83,43,,,24,39,83,33,91,20,34,20,61,50,,,48,31,46,26,54,64,22,63,66,71,,,20,45,50,65,10,58,43,54,66,10,,,43,,34,28,21,16,21,,14,49,,,14,37,,45,2,5,,11,,18,,,40,43,23,39,40,27,29,56,72,32,,,5775,6551,5485,5994,7306,8251,6613,6667,6191,5689,,,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,,
,,118,,99,49,116,127,69,73,,,45,42,89,92,85,110,84,87,81,42,,,18,34,75,38,102,23,31,19,53,49,,,70,30,39,26,63,68,21,56,58,73,,,21,55,54,64,14,60,36,57,68,6,,,41,,42,32,17,19,15,,16,44,,,8,37,,38,3,6,,9,,16,,,42,39,27,38,40,27,26,55,78,35,,,5782,6544,5494,6085,7313,8250,6617,6558,6182,5683,,,10221,10221,10221,10221,10221,10221,10221,10221,10221,10221,,
,,121,,95,36,97,127,57,70,,,37,30,82,72,83,88,102,74,100,49,,,29,27,79,33,78,25,27,22,60,43,,,59,34,49,27,54,70,16,57,63,74,,,23,55,47,64,10,57,39,49,69,7,,,41,,33,27,21,18,20,,15,45,,,11,41,,39,4,6,,11,,15,,,36,44,23,37,37,32,27,56,77,37,,,5782,6547,5596,6087,7312,8250,6629,6553,6177,5588,,,10244,10244,10244,10244,10244,10244,10244,10244,10244,10244,,
,,119,,91,41,105,124,81,88,,,42,28,83,78,78,95,89,75,97,45,,,25,41,84,49,100,26,42,16,55,47,,,69,34,34,33,55,58,18,60,51,74,,,20,55,57,65,14,63,39,50,78,6,,,41,,29,34,21,18,17,,16,45,,,10,45,,34,1,6,,16,,16,,,36,39,22,36,40,28,29,62,70,37,,,5776,6537,5590,6094,7430,8258,6637,6561,6185,5485,,,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,,
,,130,,74,42,98,97,76,75,,,50,37,96,59,61,90,92,81,107,38,,,30,34,66,36,82,27,41,21,55,52,,,53,28,44,32,56,64,23,64,63,69,,,20,50,48,85,17,55,39,54,76,6,,,39,,35,27,19,19,16,,11,53,,,9,37,,33,1,5,,10,,17,,,35,42,23,41,41,30,28,59,77,35,,,5777,6426,5585,6084,7424,8264,6637,6461,6181,5480,,,10296,10296,10296,10296,10296,10296,10296,10296,10296,10296,,
,,129,,76,51,101,110,60,81,,,39,32,92,67,86,96,68,74,84,54,,,30,33,75,43,94,27,29,20,72,63,,,58,33,38,31,56,56,14,60,59,76,,,32,54,51,73,12,59,42,55,75,5,,,34,,35,30,23,21,16,,12,45,,,8,43,,37,2,3,,10,,17,,,36,41,21,48,39,28,33,56,82,31,,,5775,6420,5487,6086,7421,8267,6630,6462,6285,5481,,,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,,
,,100,,91,56,127,93,69,74,,,48,43,91,64,64,84,78,63,108,57,,,28,32,61,37,104,30,31,19,57,52,,,67,22,42,32,62,60,19,70,60,63,,,26,49,48,73,9,58,39,52,75,8,,,35,,28,28,22,18,17,,14,45,,,9,37,,46,1,3,,11,,17,,,38,44,22,45,41,35,35,56,69,30,,,5880,6422,5483,6083,7422,8268,6622,6354,6284,5476,,,10356,10356,10356,10356,10356,10356,10356,10356,10356,10356,,
,,136,,89,48,123,118,75,97,,,53,44,76,75,84,86,78,65,92,50,,,22,37,70,52,108,28,27,21,68,47,,,68,22,39,28,57,61,16,64,63,76,,,25,54,49,67,18,57,40,56,74,7,,,37,,35,28,20,20,16,,16,49,,,10,39,,40,1,3,,16,,18,,,39,46,22,46,39,30,36,49,69,33,,,5881,6428,5485,5984,7425,8269,6623,6354,6285,5477,,,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,,
,,112,,100,50,108,121,68,102,,,39,33,78,88,70,85,92,56,96,41,,,34,35,68,42,108,32,26,20,49,48,,,65,28,45,38,53,73,21,72,60,70,,,28,54,55,67,16,61,34,52,82,4,,,39,,35,25,23,16,16,,13,44,,,8,47,,47,1,3,,11,,19,,,36,47,22,40,43,34,36,50,65,29,,,5880,6423,5487,5985,7304,8265,6620,6351,6280,5471,,,10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,,
,,124,,84,40,121,131,75,103,,,40,30,61,69,80,96,80,63,92,40,,,32,31,70,40,97,36,38,17,68,47,,,60,18,36,33,52,62,17,69,56,73,,,31,51,50,68,18,61,40,55,84,7,,,37,,35,30,21,24,21,,15,40,,,9,45,,46,1,4,,15,,20,,,39,47,24,43,39,34,36,46,66,30,,,5884,6420,5492,6085,7197,8139,6625,6355,6175,5476,,,10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,,
,,147,,103,58,100,132,73,88,,,48,43,76,84,81,90,100,67,104,41,,,36,36,80,36,111,29,33,14,61,55,,,70,23,50,24,59,56,16,59,55,68,,,32,52,54,72,23,60,35,52,74,6,,,34,,33,25,18,24,13,,16,51,,,10,39,,55,1,3,,13,,24,,,36,42,24,38,41,35,34,50,68,29,,,5895,6537,5396,5985,7094,8022,6735,6353,6071,5477,,,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,,
,,115,,71,52,130,120,79,76,,,42,40,84,67,74,87,97,50,88,41,,,28,29,68,51,102,24,44,19,62,59,,,59,24,39,25,61,63,18,60,59,58,,,29,47,51,60,31,60,43,55,76,7,,,34,,32,30,18,21,20,,16,50,,,8,38,,55,1,3,,17,,22,,,33,43,24,42,37,36,33,55,70,31,,,5998,6537,5398,5996,7095,8021,6738,6349,5967,5470,,,10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,,
,,121,,97,43,108,124,75,73,,,39,37,92,63,75,107,75,70,88,47,,,27,34,76,38,95,38,32,21,56,64,,,59,28,50,36,58,59,20,53,68,70,,,31,55,57,63,21,67,36,53,85,9,,,39,,28,27,16,23,18,,17,46,,,10,36,,56,2,4,,9,,18,,,38,47,22,38,35,31,29,50,76,27,,,6005,6535,5395,5900,7096,8027,6741,6352,5966,5468,,,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,,
,,121,,91,41,112,121,70,61,,,36,32,74,66,73,86,89,65,82,45,,,26,44,66,39,90,37,29,23,67,60,,,60,24,44,27,56,66,19,64,61,75,,,32,54,51,60,18,64,43,54,68,8,,,33,,32,30,22,15,21,,16,49,,,9,32,,51,2,4,,16,,25,,,39,43,23,36,41,33,29,46,72,32,,,6004,6531,5398,6004,6985,8026,6747,6351,5867,5470,,,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,,
,,142,,115,45,109,116,80,62,,,37,34,86,79,81,94,91,67,91,49,,,28,34,68,34,98,31,33,12,57,40,,,60,30,51,27,69,51,22,58,55,66,,,27,58,52,65,8,60,37,47,72,6,,,35,,25,29,18,13,21,,18,49,,,11,33,,54,1,5,,17,,25,,,40,43,25,37,39,27,29,47,75,31,,,6005,6523,5403,5896,6988,8034,6745,6355,5868,5572,,,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,,
,,128,,104,34,114,125,95,80,,,30,41,75,84,73,81,89,74,101,35,,,26,37,79,42,91,34,32,12,63,54,,,62,27,41,28,59,54,25,70,63,76,,,33,55,46,69,10,62,43,61,80,6,,,31,,33,29,20,14,19,,15,41,,,12,41,,47,1,3,,14,,19,,,38,45,23,35,36,26,32,47,74,33,,,6005,6521,5401,5895,6884,8036,6863,6360,5878,5573,,,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,,
,,128,,125,44,116,99,87,81,,,39,23,83,89,79,81,89,57,89,44,,,27,34,67,28,94,32,44,18,63,49,,,68,31,49,29,60,51,21,62,60,70,,,34,52,57,75,13,57,35,49,86,7,,,36,,28,28,23,19,20,,12,47,,,11,43,,41,2,5,,14,,24,,,41,46,23,36,40,23,35,46,71,32,,,6005,6525,5406,5893,6895,8046,6866,6356,5886,5576,,,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,,
,,113,,97,28,115,101,87,62,,,46,23,88,66,61,92,104,66,84,43,,,29,37,61,34,107,34,31,19,51,43,,,53,29,32,29,71,56,23,74,54,73,,,26,50,48,71,14,66,45,56,81,6,,,34,,32,30,16,17,16,,15,49,,,11,50,,49,2,5,,17,,22,,,39,44,26,40,37,33,32,49,64,36,,,5900,6626,5408,5891,6895,8044,6863,6348,5893,5481,,,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,,
,,123,,119,29,105,136,82,82,,,44,30,71,76,78,100,90,65,105,48,,,26,41,75,26,102,34,35,24,51,67,,,55,28,43,36,53,57,21,65,57,72,,,30,58,60,68,11,62,36,48,76,6,,,35,,25,29,20,22,21,,17,39,,,11,50,,45,1,5,,11,,15,,,40,44,27,39,34,32,32,52,72,33,,,5897,6628,5415,5789,6898,8040,6973,6345,5895,5478,,,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,,
,,132,,94,42,111,118,88,84,,,37,26,91,61,95,94,74,71,112,41,,,26,32,78,43,100,29,30,12,48,54,,,55,30,43,27,65,50,17,67,59,65,,,27,55,51,64,13,66,45,59,88,12,,,28,,32,31,21,23,20,,17,48,,,11,39,,45,2,5,,13,,19,,,41,43,29,37,33,35,29,45,73,32,,,5896,6630,5414,5794,6900,8033,6965,6239,5895,5481,,,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,,
,,150,,106,49,90,86,83,95,,,37,44,76,73,75,92,74,52,84,47,,,32,30,79,41,96,29,34,20,61,45,,,62,29,42,33,53,60,18,55,67,77,,,26,60,56,70,12,61,36,50,72,11,,,30,,30,26,21,20,21,,20,52,,,9,38,,47,2,4,,16,,20,,,43,43,23,38,36,29,31,55,76,28,,,5898,6744,5418,5781,6899,8029,6960,6236,5897,5474,,,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,,
,,156,,111,36,109,112,81,75,,,48,45,86,81,73,81,76,65,80,31,,,25,36,78,40,80,46,37,15,65,59,,,59,34,40,34,62,52,28,64,61,62,,,18,54,58,78,12,69,42,50,80,6,,,27,,33,29,17,19,23,,15,38,,,10,43,,41,1,6,,14,,16,,,33,42,26,40,36,29,32,49,76,28,,,5892,6741,5419,5779,6902,8020,6960,6234,5896,5472,,,11061,11061,11061,11061,11061,11061,11061,11061,11061,11061,,
,,119,,137,37,130,110,78,88,,,60,37,95,76,76,91,69,67,92,38,,,25,44,71,32,80,32,28,18,57,45,,,62,27,45,37,68,60,19,59,61,74,,,25,61,56,69,9,66,34,52,79,10,,,30,,31,27,16,12,16,,20,43,,,12,49,,38,1,4,,11,,18,,,33,45,24,37,35,29,33,53,78,23,,,5896,6737,5323,5781,6898,8023,6956,6231,5896,5477,,,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,,
,,138,,103,24,114,105,78,85,,,51,32,103,81,65,85,76,61,95,45,,,26,32,73,38,104,38,39,17,47,51,,,68,32,35,34,66,51,16,63,58,68,,,29,58,53,68,15,65,39,54,71,8,,,32,,31,29,16,16,18,,17,45,,,9,51,,35,2,4,,13,,16,,,38,43,26,40,39,30,35,51,79,26,,,5906,6731,5329,5876,7013,8035,6962,6233,6006,5477,,,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,,
,,143,,102,38,120,94,74,83,,,40,27,91,78,77,81,71,74,82,46,,,26,33,89,38,105,34,30,15,59,58,,,65,28,46,29,76,63,15,55,52,67,,,20,60,55,63,12,61,34,54,80,8,,,27,,33,23,19,20,18,,18,43,,,10,48,,31,4,6,,13,,13,,,42,48,23,37,38,28,33,55,75,28,,,5905,6732,5321,5875,7110,8037,6960,6236,6009,5476,,,11256,11256,11256,11256,11256,11256,11256,11256,11256,11256,,
,,126,,125,43,122,107,79,73,,,48,24,71,78,80,96,79,62,73,44,,,31,35,68,50,103,39,25,14,50,43,,,64,37,30,34,68,65,18,70,56,71,,,25,58,54,58,14,64,40,52,76,10,,,29,,32,30,18,15,19,,17,42,,,9,43,,34,2,3,,11,,15,,,38,44,29,41,35,23,30,54,67,31,,,5905,6741,5317,5876,7109,8036,7070,6236,6105,5578,,,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,,
,,124,,123,26,133,100,97,87,,,58,29,84,79,86,97,87,71,80,48,,,30,32,59,40,114,41,28,13,61,48,,,60,29,42,35,64,56,21,61,51,65,,,32,57,60,58,14,58,34,58,75,17,,,27,,33,28,22,15,17,,19,44,,,10,41,,36,2,4,,12,,17,,,38,47,24,39,35,25,33,55,73,28,,,5998,6635,5315,5766,6985,8027,7177,6347,6103,5584,,,11396,11396,11396,11396,11396,11396,11396,11396,11396,11396,,
,,128,,89,22,141,106,90,100,,,51,30,98,70,71,103,71,67,94,48,,,20,42,68,40,104,29,33,14,56,49,,,68,31,41,32,56,59,23,63,55,63,,,23,56,51,64,17,71,32,52,75,9,,,28,,30,29,20,13,18,,21,37,,,10,43,,47,2,5,,12,,19,,,37,45,30,40,40,21,33,57,69,30,,,5995,6634,5314,5765,6981,8027,7184,6352,6102,5579,,,11469,11469,11469,11469,11469,11469,11469,11469,11469,11469,,
,,137,,105,26,129,106,78,103,,,47,24,93,71,91,86,92,56,84,49,,,20,37,63,37,98,29,38,15,62,62,,,59,27,42,26,58,49,16,61,59,62,,,23,57,55,64,20,57,33,51,75,9,,,25,,30,30,15,10,20,,16,42,,,10,40,,50,2,4,,12,,17,,,43,47,26,45,40,27,28,54,72,31,,,5891,6639,5309,5763,6986,8030,7189,6356,6103,5577,,,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,,
,,136,,90,37,130,115,82,95,,,42,42,88,83,75,85,83,80,98,41,,,34,40,73,42,75,34,35,22,61,54,,,54,30,38,31,49,63,21,66,53,70,,,37,57,53,63,26,71,28,53,75,10,,,31,,31,29,25,12,19,,16,42,,,12,36,,47,4,5,,12,,18,,,36,42,32,40,40,24,28,58,74,32,,,5884,6542,5302,5759,6992,8034,7192,6241,6101,5677,,,11621,11621,11621,11621,11621,11621,11621,11621,11621,11621,,
,,144,,100,38,109,124,91,86,,,48,31,86,81,82,92,84,67,106,40,,,28,38,81,33,80,37,28,14,57,45,,,67,34,37,50,60,63,15,54,66,66,,,28,57,63,65,23,63,38,61,76,9,,,26,,31,30,22,19,21,,17,37,,,11,41,,50,3,3,,11,,20,,,34,45,22,48,37,31,31,60,73,32,,,5885,6538,5215,5762,6989,8037,7194,6136,6103,5674,,,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,,
,,125,,96,40,96,114,116,94,,,42,39,87,78,65,89,87,57,102,45,,,26,39,82,36,88,33,29,11,57,53,,,53,31,37,36,61,60,17,62,55,66,,,22,56,55,56,20,74,30,51,70,10,,,26,,29,28,19,14,17,,17,40,,,12,40,,47,1,4,,11,,19,,,38,43,27,43,37,27,30,58,69,27,,,5884,6539,5218,5760,6980,8148,7189,6136,6106,5666,,,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,,
,,129,,81,32,113,139,122,108,,,42,25,86,80,72,78,80,69,87,41,,,26,37,70,30,94,35,37,16,46,54,,,62,33,38,25,62,60,23,59,56,62,,,35,58,58,69,14,63,33,53,71,14,,,31,,30,28,21,17,20,,21,36,,,10,42,,44,1,4,,13,,22,,,33,43,28,48,35,28,31,59,66,25,,,5890,6646,5214,5762,6983,8146,7189,6028,6112,5671,,,11864,11864,11864,11864,11864,11864,11864,11864,11864,11864,,
,,123,,95,42,118,140,112,105,,,33,26,101,78,91,95,82,57,75,50,,,29,23,74,33,102,33,43,13,50,47,,,57,29,33,32,53,59,17,56,55,58,,,32,63,56,71,11,66,27,53,73,17,,,29,,33,26,17,16,16,,21,35,,,12,43,,43,1,6,,9,,22,,,33,45,30,43,36,29,31,54,69,29,,,5888,6652,5203,5758,6986,8261,7075,6132,6216,5678,,,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,,
,,135,,86,37,123,109,98,91,,,42,35,73,81,89,92,82,50,77,53,,,21,28,77,30,95,46,40,12,50,62,,,63,32,36,31,54,57,20,58,65,68,,,31,51,58,65,6,63,36,60,74,14,,,35,,33,25,15,17,18,,17,36,,,11,37,,43,1,3,,11,,19,,,36,49,25,42,34,31,29,59,69,33,,,5896,6653,5201,5762,6881,8255,7076,6134,6219,5674,,,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,,
,,149,,76,44,124,120,89,88,,,41,25,89,84,79,89,81,59,81,35,,,25,34,63,42,108,43,32,17,65,57,,,62,29,38,35,64,46,29,51,55,59,,,25,56,57,66,9,57,29,54,85,6,,,28,,32,25,18,14,18,,27,41,,,11,39,,49,1,4,,11,,17,,,41,45,32,49,35,27,25,53,82,35,,,5893,6652,5201,5661,6878,8253,7074,6132,6218,5669,,,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,,
,,154,,63,30,103,107,88,88,,,41,30,88,92,82,87,62,59,89,33,,,33,33,82,39,90,37,38,13,55,55,,,61,36,42,41,58,50,17,66,61,57,,,22,56,51,62,11,59,41,50,84,10,,,35,,30,24,18,16,17,,17,43,,,12,37,,43,1,5,,11,,18,,,38,47,25,48,34,25,29,64,99,36,,,5794,6651,5200,5659,6871,8241,6956,6131,6105,5670,,,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,,
,,129,,82,27,91,132,90,89,,,45,28,68,70,78,88,64,61,88,38,,,27,27,75,38,111,36,31,18,58,54,,,56,29,36,34,59,54,24,52,60,61,,,24,63,55,62,11,61,29,56,81,13,,,25,,32,28,20,16,18,,13,42,,,8,35,,44,1,5,,11,,17,,,41,44,31,47,37,24,28,59,106,37,,,5795,6654,5194,5662,6873,8243,6848,6131,6112,5669,,,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,,
,,120,,94,36,110,125,69,81,,,41,33,82,80,80,91,62,60,94,37,,,24,32,75,25,92,35,26,22,43,35,,,56,32,45,37,59,51,23,78,63,64,,,19,59,58,73,15,62,40,51,75,13,,,33,,31,25,14,17,14,,24,47,,,9,32,,41,1,6,,13,,14,,,39,42,27,46,37,24,29,58,104,37,,,5799,6544,5191,5658,6874,8239,6850,6129,6112,5670,,,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,,
,,130,,84,43,113,144,91,116,,,39,27,97,72,71,71,71,88,97,42,,,26,34,98,39,102,40,31,15,47,50,,,46,29,43,39,64,50,19,64,62,63,,,21,65,61,65,15,63,31,58,79,12,,,29,,33,33,18,19,16,,18,44,,,8,33,,39,2,4,,10,,18,,,40,40,25,42,38,35,28,54,102,34,,,5795,6541,5196,5659,6986,8123,6849,6133,6108,5677,,,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,,
,,137,,106,51,125,138,89,122,,,44,26,82,79,76,81,50,69,94,37,,,19,36,75,26,95,35,28,16,45,51,,,57,30,43,36,65,50,20,73,59,60,,,25,62,51,65,12,62,42,50,77,12,,,33,,28,24,20,13,17,,17,41,,,9,36,,43,1,4,,10,,17,,,37,39,25,37,33,30,29,52,96,36,,,5905,6541,5105,5760,6992,8126,6842,6130,6112,5680,,,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,,
,,128,,98,31,110,117,108,107,,,45,30,86,67,78,68,78,59,91,45,,,22,35,82,39,114,33,34,14,53,45,,,55,29,40,29,64,56,18,57,67,61,,,20,57,56,66,10,62,33,54,79,18,,,28,,32,31,19,16,15,,21,50,,,7,35,,43,2,4,,13,,18,,,39,42,26,46,36,33,24,53,83,35,,,5910,6534,5105,5766,6988,8129,6847,6128,6116,5675,,,12701,12701,12701,12701,12701,12701,12701,12701,12701,12701,,
,,136,,86,30,104,141,100,106,,,45,31,89,75,81,77,63,67,105,33,,,18,36,79,28,86,29,29,15,48,49,,,54,25,39,24,55,56,24,65,63,67,,,21,64,59,69,8,58,40,50,83,9,,,32,,31,25,22,13,14,,17,47,,,9,34,,43,2,5,,10,,23,,,39,47,27,46,35,33,27,58,80,38,,,5909,6533,5203,5760,6984,8131,6850,6136,6120,5681,,,12804,12804,12804,12804,12804,12804,12804,12804,12804,12804,,
,,138,,90,39,89,103,127,96,,,41,30,77,75,87,98,73,54,94,29,,,22,40,75,33,108,34,27,17,60,55,,,62,29,36,24,55,55,21,48,81,67,,,23,57,60,63,12,57,32,50,80,11,,,30,,31,30,21,17,16,,22,38,,,8,28,,47,1,4,,11,,16,,,38,44,25,38,37,27,27,61,82,32,,,5915,6528,5307,5759,7091,8134,6852,6136,6012,5582,,,12909,12909,12909,12909,12909,12909,12909,12909,12909,12909,,
,,158,,101,56,97,110,132,88,,,47,26,88,75,78,96,68,55,90,40,,,28,38,78,33,91,33,36,18,57,46,,,53,27,40,34,51,50,19,56,61,70,,,31,67,58,73,11,66,40,58,73,13,,,29,,33,24,19,16,13,,16,52,,,7,32,,46,1,4,,12,,17,,,37,43,25,41,34,28,27,57,85,32,,,5915,6519,5302,5759,7092,8017,6845,6133,6012,5583,,,13016,13016,13016,13016,13016,13016,13016,13016,13016,13016,,
,,137,,94,31,100,117,108,82,,,56,31,69,77,96,87,68,73,76,40,,,29,28,80,32,88,47,35,17,54,56,,,55,27,34,35,61,50,17,56,61,55,,,25,55,60,57,10,54,33,51,77,11,,,30,,33,29,18,17,15,,18,54,,,8,31,,50,1,4,,9,,18,,,41,41,25,38,32,28,25,55,90,36,,,5918,6522,5305,5761,7090,8021,6848,6129,6015,5587,,,13125,13125,13125,13125,13125,13125,13125,13125,13125,13125,,
,,134,,130,26,120,107,84,103,,,42,27,73,77,79,92,75,78,82,43,,,30,33,83,36,87,40,34,15,39,52,,,56,21,42,31,55,55,21,65,60,65,,,20,63,52,67,13,68,37,54,79,9,,,28,,33,23,20,18,17,,20,45,,,7,30,,43,2,3,,9,,15,,,36,40,24,43,33,30,26,51,90,34,,,5911,6531,5213,5763,6983,8026,6740,6124,6017,5591,,,13236,13236,13236,13236,13236,13236,13236,13236,13236,13236,,
,,116,,124,27,95,104,105,107,,,51,32,85,74,67,82,72,67,99,37,,,33,49,70,38,97,39,32,13,45,68,,,50,21,45,35,49,50,16,62,66,72,,,27,54,60,55,19,52,35,49,84,13,,,31,,36,28,19,16,12,,24,49,,,8,33,,42,2,3,,12,,18,,,39,42,26,46,36,28,32,52,86,35,,,5907,6534,5114,5663,6990,8022,6748,6132,5924,5495,,,13349,13349,13349,13349,13349,13349,13349,13349,13349,13349,,
,,126,,128,43,100,116,118,110,,,46,23,99,84,72,81,79,51,82,39,,,22,37,78,42,102,40,37,9,42,60,,,72,25,40,30,51,55,26,70,73,67,,,24,71,52,68,13,62,39,53,74,10,,,27,,32,24,18,17,16,,20,49,,,9,34,,41,1,5,,12,,18,,,38,44,26,46,35,32,31,58,85,30,,,5902,6644,5118,5668,6989,8020,6751,6128,5925,5491,,,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,,
,,143,,121,40,107,118,98,114,,,48,30,85,83,69,82,84,64,77,36,,,25,34,81,47,92,36,41,22,57,48,,,57,19,42,37,54,57,23,63,62,62,,,27,59,64,62,6,53,36,49,90,9,,,29,,31,25,17,18,13,,21,49,,,10,29,,41,1,4,,11,,16,,,35,43,23,42,34,27,30,62,84,30,,,5894,6649,5213,5575,6885,8019,6756,6128,5920,5493,,,13581,13581,13581,13581,13581,13581,13581,13581,13581,13581,,
,,151,,127,22,103,113,86,103,,,52,36,83,71,66,87,80,65,87,38,,,27,33,74,40,105,23,39,23,51,59,,,68,19,45,30,60,59,20,65,59,59,,,38,67,51,72,11,64,39,57,79,7,,,28,,30,28,15,22,13,,20,47,,,10,30,,43,1,4,,11,,16,,,35,44,26,43,37,33,31,58,78,30,,,5788,6652,5211,5574,7006,8017,6759,6136,6027,5591,,,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,,
,,154,,121,25,101,113,113,106,,,41,35,77,85,72,78,73,69,89,41,,,26,32,68,37,109,29,35,21,51,56,,,63,21,40,29,59,55,26,62,66,58,,,29,58,63,64,10,55,32,48,84,8,,,30,,32,26,13,20,12,,24,58,,,9,37,,49,2,5,,11,,19,,,33,45,25,43,36,34,26,57,92,33,,,5792,6756,5298,5472,7003,8019,6755,6236,6124,5590,,,13821,13821,13821,13821,13821,13821,13821,13821,13821,13821,,
,,135,,146,46,98,121,108,103,,,52,28,74,74,89,80,68,72,92,41,,,22,38,78,26,98,27,27,9,56,56,,,62,26,41,26,51,55,18,63,58,58,,,28,60,57,62,10,66,35,58,80,6,,,28,,34,24,17,20,15,,16,43,,,12,39,,43,2,5,,14,,22,,,37,43,26,43,35,32,25,59,114,37,,,5796,6750,5298,5386,7104,8021,6649,6231,6119,5595,,,13944,13944,13944,13944,13944,13944,13944,13944,13944,13944,,
,,127,,116,60,101,124,82,93,,,46,29,83,84,76,89,67,64,80,46,,,24,33,74,44,95,33,34,14,50,65,,,64,27,35,30,56,64,20,63,55,68,,,31,60,57,54,9,54,35,48,73,7,,,31,,32,26,18,19,15,,20,49,,,9,32,,49,3,4,,13,,14,,,32,44,28,45,34,33,25,61,111,38,,,5896,6758,5299,5386,7215,8022,6649,6235,6117,5596,,,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,,
,,139,,107,31,99,114,80,102,,,34,27,81,79,74,81,74,60,86,44,,,25,39,89,27,106,39,33,16,46,44,,,66,23,40,35,56,49,23,61,59,64,,,18,62,54,63,8,66,32,60,84,11,,,29,,34,27,19,15,12,,20,60,,,11,33,,45,4,5,,14,,18,,,38,42,25,41,38,34,26,68,97,30,,,6003,6761,5297,5385,7213,8033,6646,6224,6117,5501,,,14196,14196,14196,14196,14196,14196,14196,14196,14196,14196,,
,,131,,123,29,100,101,118,106,,,33,28,74,87,80,84,68,64,99,53,,,27,37,90,29,96,27,29,16,49,51,,,65,26,41,30,63,56,27,62,61,71,,,20,61,57,66,11,59,38,51,67,8,,,30,,37,27,22,17,14,,20,51,,,10,33,,51,2,4,,13,,21,,,36,38,26,42,37,33,24,61,95,34,,,6002,6764,5298,5382,7211,8027,6653,6114,6119,5504,,,14325,14325,14325,14325,14325,14325,14325,14325,14325,14325,,
